GasStove-3-6-09-Data1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80
2.89,142,711,1362,2356,2356,3970,2633,3585,1546,2072,1705,142,836,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0,0,0,0,711,0,0,125,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0
3,118,761,2414,4306,2830,3500,4330,3451,2776,4071,2517,589,1010,996,14,0,0,235,118,0,0,0,0,0,0,0,0,0,0,0,118,118,0,0,0,54,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,118,0,0,0,0,0,0,0,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.11,0,1153,2267,3162,3512,3151,3094,4822,3658,3550,2067,707,1353,258,300,200,200,200,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,100,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
3.22,0,776,2805,4373,3826,3422,3398,4340,4556,3123,3349,1545,915,826,139,86,517,86,86,172,0,0,0,0,53,0,0,0,0,0,0,0,1379,0,0,0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.34,373,1269,3235,5485,4632,4274,4839,4888,4974,5175,2735,1447,775,1162,327,149,89,0,14,0,75,75,14,0,29,0,0,0,0,0,0,0,149,0,75,0,0,1343,75,0,0,0,0,0,0,0,0,2164,0,0,0,0,0,0,0,0,14,0,0,0,0,0,75,0,75,0,0,0,0,0,0,0,71,75,0,0,0,0,0,75
3.46,182,789,3294,5558,4328,4431,4181,5336,4704,3652,2863,1588,758,780,394,197,219,263,119,0,66,66,53,0,131,0,0,66,0,66,0,0,0,0,0,0,66,0,0,0,0,0,66,0,0,66,0,66,66,0,0,66,0,0,66,0,53,50,66,0,0,66,0,0,0,0,0,0,0,0,50,0,4211,0,0,0,0,0,0,0
3.59,14,1042,3606,5912,5326,4747,5475,5899,3949,4587,2966,2170,1455,1020,348,367,278,58,193,135,0,58,58,19,58,0,0,0,58,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,58,0,116,0,58,0,0,58,0,0,58,0,72,0,0,0,0,0,19,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
3.72,98,513,2994,6532,5903,5982,5821,4849,4575,4766,3627,2037,1290,875,820,188,388,200,188,137,103,51,0,85,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,47,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0
3.85,26,930,3802,6699,6777,5864,7198,7901,5871,5932,3758,1739,1890,1483,839,545,368,141,158,227,318,91,45,0,0,0,45,67,0,4,45,0,0,0,0,0,0,45,0,0,50,26,0,0,0,45,45,0,0,0,0,0,0,0,0,0,318,0,0,0,0,45,0,91,0,45,0,0,22,45,0,0,0,0,0,0,0,0,0,0
4,64,1001,3938,6136,7481,6622,7135,6279,5683,5319,4173,2296,1987,1580,878,411,572,165,390,81,163,41,81,163,0,81,0,21,0,0,41,0,0,81,0,0,0,0,81,0,0,21,0,0,0,41,0,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,41,0,0,81,41,62,41,0,41,0,0,41,41,692,41,41,0
4.14,144,436,4001,7309,7411,7923,8018,6404,5666,5777,4449,2935,2072,1665,1049,909,166,582,225,109,95,168,73,95,36,36,73,36,73,0,59,0,0,36,36,0,0,0,0,0,36,0,0,0,22,0,73,36,0,0,22,0,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,766,36,0,0,0,0,36,36,0,0,0,0
4.29,98,821,5246,5354,8184,7324,7998,7120,6302,5842,5589,2998,2407,1275,1286,602,675,465,425,295,215,18,197,111,164,33,66,0,0,0,210,33,0,0,0,66,0,0,0,0,66,0,33,0,46,0,0,38,33,0,13,66,0,0,33,0,0,33,0,0,0,0,0,0,0,0,0,0,33,0,0,6,0,0,0,0,33,0,66,0
4.45,81,789,3779,6194,8454,7771,9218,7256,7507,6298,5192,3455,2715,1858,1502,800,591,754,406,494,333,202,228,73,30,0,30,0,59,51,30,89,0,59,30,0,0,0,0,0,30,0,0,0,0,0,30,54,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,30,0,0,0,0,30,0,30,25,0,0,0,287,0,30,0,0
4.61,61,865,4465,8502,8416,8282,9242,7723,7466,6745,5802,3669,3135,2231,1661,1083,765,505,366,390,210,214,195,68,88,27,80,54,0,34,8,80,134,27,0,0,27,27,0,0,0,0,0,8,0,0,27,0,0,27,0,0,80,0,0,0,0,0,0,0,0,27,0,0,0,54,0,27,27,27,0,0,0,27,27,7,27,0,0,27
4.78,49,593,4237,8062,9207,8063,9091,7123,7012,7124,5935,3803,3596,2147,1626,1062,1086,583,469,334,305,337,146,122,236,114,73,73,49,24,17,73,24,73,24,73,24,24,0,0,0,24,0,17,0,0,0,0,24,21,0,0,657,24,49,0,24,0,0,24,0,0,21,24,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,21
4.96,31,944,4344,8389,7931,9150,9307,7600,8327,6751,5690,4244,3119,3009,1501,1152,1090,892,652,472,489,352,216,97,53,73,154,53,75,31,110,0,0,0,9,0,22,0,0,22,22,44,44,0,22,44,22,0,0,3,0,22,22,22,22,0,0,0,0,22,0,0,3,0,0,0,22,0,0,0,0,0,0,0,22,22,0,0,22,3
5.14,12,783,5278,8340,9289,8671,9259,8063,7891,7375,6372,4441,3708,2382,1876,1595,989,1005,755,453,242,385,225,213,233,81,81,112,53,92,61,0,40,20,32,0,20,40,61,20,0,0,0,0,20,101,0,0,20,39,20,40,0,40,20,0,0,0,61,0,20,0,0,0,0,20,40,0,0,0,20,0,0,0,0,20,0,0,0,20
5.33,28,544,4682,9584,10264,9230,9207,8117,9072,8180,6358,5061,3977,3381,2116,1773,1341,852,612,704,461,463,296,148,195,92,184,47,120,84,0,74,55,0,37,18,18,18,28,18,18,397,37,0,18,18,0,18,37,1,0,92,18,9,18,18,0,0,0,0,0,18,0,18,0,0,0,0,18,0,0,9,18,18,0,0,0,0,18,0
5.52,25,568,4532,9238,9607,7959,9165,8516,9285,6956,6701,4883,4131,2976,2435,2039,1622,954,967,628,458,389,306,325,128,118,68,145,144,94,17,35,34,34,0,17,0,17,25,0,34,8,0,34,0,0,0,0,17,17,17,34,0,25,0,17,0,0,0,17,17,0,0,0,34,0,0,0,17,0,17,8,0,0,0,51,17,17,0,17
5.73,16,368,4573,7942,9055,10072,8812,7980,9139,8144,6306,5341,4275,3070,2648,2110,1486,1185,1055,786,517,415,451,348,86,124,164,241,155,80,133,101,25,31,47,0,31,31,202,31,16,16,9,0,47,0,0,47,31,16,0,16,16,47,0,16,0,0,16,0,0,0,16,0,0,0,0,0,16,0,0,16,16,0,0,0,0,0,0,16
5.94,71,332,4370,8073,9518,10515,8461,8425,8271,8854,7286,5448,4291,3468,2545,2332,1546,1395,1041,976,763,505,342,226,254,271,222,122,145,130,163,49,36,43,30,43,29,57,0,14,29,16,20,14,14,0,2,29,0,14,0,14,0,14,0,0,14,0,0,0,14,14,0,0,0,0,16,14,0,0,0,14,0,14,0,0,0,29,57,0
6.15,13,245,4010,7391,9537,9315,8155,8849,8914,7965,6707,5565,4800,3568,2674,1985,1916,1828,1116,668,642,624,458,336,310,324,248,292,217,124,74,61,103,66,99,35,26,9,26,88,39,11,0,26,0,39,46,13,13,22,0,0,0,13,0,13,0,0,13,0,13,13,13,0,0,0,11,0,0,13,0,0,0,13,0,0,0,0,0,0
6.38,0,213,3845,6318,9334,9193,9449,8367,8762,7845,7310,5803,4713,3805,2930,2193,2179,1576,1100,1020,841,644,591,409,294,206,202,181,131,128,126,153,97,63,114,41,24,41,36,41,12,49,12,24,12,12,4,24,36,16,12,0,0,0,12,0,0,15,0,0,12,0,0,0,0,0,0,27,15,0,0,12,24,12,12,0,0,0,2,2
6.61,34,264,3468,6331,8377,9390,8901,7719,8928,7572,7018,6054,4944,3790,3092,2548,2144,1575,1189,1037,922,702,610,659,348,355,340,256,209,239,135,121,123,118,56,45,53,31,22,11,56,19,34,22,45,11,11,11,11,8,0,0,0,0,22,11,22,9,0,0,0,22,0,0,11,0,11,20,9,0,0,11,0,22,0,11,11,0,20,9
6.85,10,165,3288,5384,8522,8917,8717,7661,8266,8217,6321,5389,5222,3849,3051,2810,2082,1843,1522,1266,878,807,671,477,441,421,347,170,245,224,214,141,83,102,55,117,55,55,63,34,31,34,21,21,10,34,10,0,10,13,0,21,0,0,10,21,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,0,0,0,10,21,10,21,10,21
7.1,8,107,2969,5907,7671,8907,8475,7731,8183,7847,7116,6187,5168,3905,3306,2804,2403,1848,1217,1481,914,899,690,553,616,513,325,208,167,267,189,182,116,128,73,102,29,48,56,75,39,17,29,39,10,27,29,10,17,19,39,19,10,0,10,10,0,10,10,0,0,10,10,0,0,10,0,0,10,10,17,0,10,19,0,19,0,10,0,0
7.37,2,168,2400,4722,7569,7821,8111,8065,7570,7814,6819,6507,5154,4131,3350,2890,2454,2140,1335,1501,1409,916,872,683,612,515,411,370,349,240,272,257,164,110,82,112,30,80,56,84,108,29,30,39,36,21,18,18,2,27,9,36,27,18,18,0,18,27,9,0,0,18,0,0,9,18,0,9,0,18,11,0,0,0,126,27,18,0,12,9
7.64,8,48,2072,4720,7155,7533,8301,7875,6494,7866,6963,6146,5006,4094,3533,2929,2357,2141,1693,1390,1202,933,899,601,542,560,494,339,278,376,236,274,156,91,100,78,71,74,65,71,50,67,38,39,33,48,24,32,15,40,15,8,8,14,17,8,24,8,24,0,0,0,0,8,0,8,0,17,8,0,0,8,25,0,17,0,0,0,31,25
7.91,0,96,1700,4085,6171,7239,7909,7266,8469,7483,7248,5736,5372,4365,3628,3232,2756,2095,1636,1445,1277,1257,1039,860,588,553,489,511,342,391,285,301,209,162,110,148,113,95,85,95,65,93,71,47,49,55,40,17,33,17,25,3,16,10,31,0,17,0,9,8,8,0,0,8,16,0,0,8,8,8,0,0,8,8,16,0,8,0,8,16
8.2,7,84,1471,3810,6175,6684,7503,7288,7754,7639,6750,5888,5406,4467,3737,3231,2884,2320,1779,1613,1486,1184,1005,836,770,555,487,536,388,344,291,263,195,210,128,90,140,86,74,50,83,35,73,50,63,13,21,28,65,29,35,19,20,15,0,0,7,44,0,15,0,0,6,0,15,7,15,6,15,15,0,7,15,22,7,0,15,15,0,0
8.51,14,51,1238,3448,5358,6255,7296,7210,7188,7412,6932,6089,5637,4916,3605,3927,2913,2396,2037,1770,1568,1483,1006,844,758,680,665,572,461,295,294,262,279,183,260,268,233,106,90,90,104,81,54,78,48,42,51,44,54,54,21,14,16,5,36,27,14,0,7,20,14,7,8,7,14,0,9,1,14,0,7,7,7,109,27,0,14,7,7,14
8.82,25,17,859,2717,5036,5891,6353,6818,7031,6157,6796,5606,5004,4792,3999,3208,3178,2380,2247,1777,1647,1292,1015,968,977,714,608,611,483,387,374,347,330,281,190,158,185,224,126,57,464,97,76,100,45,64,61,30,25,25,31,37,38,27,22,19,19,13,32,13,13,12,13,19,25,0,10,0,0,19,19,19,6,6,6,6,12,25,0,6
9.14,13,44,805,2412,4413,5484,6468,6688,6750,6890,6316,5871,5273,4777,3736,3151,3056,2656,2041,1744,1589,1187,1126,995,944,832,721,605,455,370,407,424,339,195,220,148,181,145,152,127,110,69,69,66,36,100,62,66,48,62,25,33,48,30,13,12,24,18,24,18,12,23,18,24,14,6,6,12,20,12,30,0,14,12,18,24,7,8,18,14
9.47,6,48,611,1887,3653,4597,5611,5663,6381,6910,6105,5378,5216,4629,3894,3282,3222,2430,2114,1953,1616,1561,1106,986,843,790,724,641,602,468,374,387,351,244,200,220,288,140,177,144,177,101,109,81,45,79,76,54,61,32,16,32,33,34,15,22,28,39,38,17,28,41,6,6,9,6,6,6,20,11,6,6,4,22,11,11,27,32,11,9
9.82,21,16,463,1832,3135,4151,5093,5373,6117,6653,5345,5609,4745,4445,4077,3258,2983,2709,2228,1901,1627,1681,1257,1199,968,896,803,719,595,457,478,339,332,361,247,221,252,249,225,176,96,113,126,100,117,95,93,49,65,89,39,26,55,21,33,42,37,26,32,12,21,5,5,0,10,10,5,5,3,10,5,7,16,16,0,10,13,21,10,16
10.2,15,43,330,1430,2521,3559,4456,5190,5125,6092,5808,5188,4914,4479,4209,3552,2952,2760,2343,1980,1780,1677,1571,1254,990,957,796,781,481,548,484,459,376,454,252,294,276,252,180,162,139,111,114,117,90,78,60,64,52,63,46,49,47,53,43,29,25,24,15,23,20,25,14,14,25,15,20,15,16,20,24,8,24,4,10,10,8,15,10,5
10.6,6,15,236,978,1966,2926,3960,4562,5303,5556,6073,5225,4843,4347,3840,3318,2993,2712,2240,1991,1737,1567,1611,1250,1013,1046,884,765,790,546,546,455,462,414,365,232,306,255,224,173,196,114,175,133,142,110,99,96,75,48,57,78,72,64,70,78,32,33,32,32,24,18,19,33,23,9,14,18,31,5,15,5,25,10,18,9,9,14,0,14
10.9,12,9,175,813,1697,2506,3577,4044,4328,5035,5365,4358,4902,4275,3883,3286,3146,2656,2349,2103,2071,1629,1546,1211,1099,1116,870,814,620,585,550,487,392,347,377,318,257,210,263,227,202,139,106,171,96,97,102,137,106,60,51,62,76,53,52,29,55,56,47,47,28,135,9,17,34,51,26,24,25,15,22,17,7,16,13,0,4,9,3,9
11.3,10,16,104,512,1304,2015,2963,3519,4074,4788,4796,4567,4478,4216,3650,3381,2942,2701,2532,1958,1837,1597,1599,1202,1112,996,830,896,682,696,619,550,522,373,322,450,317,325,246,210,200,207,183,179,170,146,131,86,130,77,89,54,68,54,59,42,47,44,71,10,14,33,39,20,22,26,33,15,18,39,38,12,20,9,13,25,16,0,9,4
11.8,9,15,97,384,1044,1711,2540,3334,3598,4147,4306,4753,3892,3733,3523,3266,2680,2480,2140,1964,1785,1709,1555,1470,1418,1025,911,932,675,667,559,687,429,446,328,347,405,283,293,249,201,186,192,162,168,140,147,132,107,100,86,78,62,61,48,58,64,45,37,66,33,26,38,41,17,23,26,11,38,19,11,8,8,27,7,14,15,12,60,15
12.2,2,11,91,283,856,1429,2033,2671,3172,3733,4001,4004,3630,3560,3395,3129,2810,2551,2241,2104,1787,1731,1429,1303,1136,1098,1015,820,760,721,590,597,547,414,413,415,317,361,304,234,275,148,195,224,165,105,102,103,157,79,103,56,93,80,70,63,57,51,45,46,42,43,43,20,27,30,23,11,20,33,18,29,7,15,15,19,15,22,46,5
12.6,17,12,47,241,568,1097,1833,2339,2703,3524,3762,3639,3563,3092,3131,2825,2721,2454,2195,1976,1698,1504,1515,1272,984,1014,979,883,720,740,648,598,576,457,422,341,450,304,283,298,268,202,219,160,198,152,179,105,101,150,77,99,87,89,64,87,69,28,46,43,33,47,39,30,40,302,34,21,28,37,17,25,31,13,14,17,3,23,24,16
13.1,7,14,26,154,484,790,1277,1972,2301,3117,3392,3575,3623,3169,2925,2821,2557,2346,2097,1812,1647,1501,1419,1220,1177,1012,984,896,816,656,633,653,505,434,428,470,363,341,298,320,252,215,222,166,202,142,150,152,83,118,106,92,83,63,79,89,74,39,60,43,49,32,37,36,24,42,29,29,20,29,36,9,23,17,13,23,16,18,20,10
13.6,11,8,15,69,335,570,994,1474,1895,2526,2902,2969,3002,2536,2852,2572,2404,2122,1914,1792,1590,1538,1320,1201,1207,991,994,853,692,718,613,594,491,504,451,359,308,347,258,247,259,251,201,209,189,153,141,184,132,113,116,101,101,86,81,97,47,75,67,51,60,51,43,34,23,29,32,65,26,28,28,28,15,9,29,15,9,6,17,6
14.1,7,7,20,68,219,431,865,1134,1529,2033,2279,2649,2577,2497,2421,2414,2104,1989,1783,1798,1559,1268,1239,1221,1125,931,833,796,682,601,553,580,470,491,340,402,358,325,219,281,271,255,199,183,190,156,148,171,102,119,116,93,99,122,71,80,80,48,81,42,45,57,41,41,47,31,22,46,24,20,29,12,26,41,16,18,23,32,22,20
14.6,11,24,21,48,190,233,625,792,1201,1733,1946,2383,2319,2440,2208,2048,2098,1789,1718,1502,1327,1376,1247,1031,981,889,682,772,656,635,587,575,460,453,384,326,303,327,272,258,250,175,225,191,136,129,138,164,133,155,119,77,112,89,62,82,48,65,52,61,65,52,56,56,51,39,23,19,21,26,28,18,21,33,20,25,8,27,14,8
15.1,8,21,7,22,108,212,428,676,992,1343,1725,1884,1890,1901,1577,2061,1747,1757,1461,1428,1290,1170,1167,1076,966,961,858,663,723,537,578,515,472,421,382,377,372,260,300,237,247,206,166,205,184,209,124,151,142,100,76,106,143,92,60,96,72,56,72,69,72,53,53,50,39,31,25,34,31,30,12,23,29,24,18,12,16,23,7,11
15.7,5,4,13,22,53,116,287,471,730,1052,1347,1624,1642,1662,1593,1617,1527,1393,1356,1257,1079,1101,1081,1037,861,841,761,684,654,567,494,510,438,398,385,327,298,257,297,190,222,199,221,175,148,141,153,148,126,117,91,118,119,74,89,58,79,71,61,79,50,44,33,32,43,34,43,33,30,31,31,45,28,41,13,21,15,19,19,20
16.3,4,10,18,26,42,117,165,380,542,797,1071,1182,1296,1470,1548,1434,1298,1270,1204,1130,980,1066,859,830,755,792,642,506,549,451,474,454,439,356,310,348,295,276,245,266,221,204,196,171,134,145,122,97,144,107,150,91,100,224,86,65,51,61,75,56,81,66,30,39,38,27,20,27,34,33,29,41,23,37,26,24,25,13,31,20
16.8,23,7,17,17,50,81,117,257,415,621,797,925,1108,1227,1228,1014,1126,1080,995,929,1011,886,710,721,668,618,628,527,500,488,359,367,432,359,302,316,245,259,256,217,201,208,220,156,153,149,114,125,122,111,98,89,90,159,98,91,66,82,59,48,46,58,29,57,38,39,41,35,28,29,45,37,16,20,18,25,24,31,24,26
17.5,2,9,9,19,25,41,77,183,262,425,546,739,870,814,955,968,976,820,886,799,746,765,655,595,612,562,527,520,391,424,371,352,265,341,246,263,244,219,201,213,201,150,153,126,118,142,136,126,125,107,100,96,77,90,68,75,56,59,71,52,28,55,54,38,44,22,25,26,29,39,33,7,20,21,18,19,28,16,41,22
18.1,6,21,12,20,19,41,64,119,164,314,345,496,601,688,694,809,705,629,743,639,578,559,487,539,514,459,439,482,357,399,313,288,277,262,276,204,225,177,202,148,172,148,161,114,117,133,128,109,103,96,83,86,50,69,81,61,36,57,56,40,55,48,47,42,36,29,26,26,32,21,30,25,21,28,14,18,25,29,21,23
18.8,12,13,8,20,24,46,56,76,130,202,295,387,469,457,572,579,536,509,543,558,514,473,447,372,379,387,361,320,303,319,285,262,257,235,214,188,186,191,195,169,148,165,135,94,85,107,110,117,57,83,77,69,97,49,52,54,45,53,39,47,52,44,47,30,41,29,30,28,24,18,20,27,22,22,20,20,24,11,14,22
19.5,6,11,8,16,28,56,28,45,89,141,204,283,283,366,419,396,477,397,396,430,434,400,339,369,318,314,281,253,193,234,201,231,209,177,203,177,148,147,120,133,98,126,92,96,103,68,80,71,64,62,79,59,68,54,34,56,47,36,42,41,50,31,40,36,24,43,27,28,22,30,23,20,18,12,11,14,26,10,21,23
20.2,8,5,5,9,19,38,33,45,61,76,137,203,218,263,299,257,298,323,299,319,318,268,256,264,278,223,225,219,217,177,168,183,161,138,140,137,109,88,86,125,94,90,97,72,84,64,75,83,64,53,50,43,44,54,37,39,30,35,31,38,39,34,21,17,31,23,20,25,27,26,22,11,21,19,16,12,26,12,14,14
20.9,9,22,10,19,19,19,35,38,57,76,96,110,161,150,173,190,186,202,259,256,221,200,186,201,198,150,196,182,154,114,169,163,136,121,103,95,95,89,79,87,95,71,74,70,69,34,48,58,45,39,41,44,43,53,29,40,38,28,28,29,37,25,24,27,31,28,20,23,21,13,15,16,21,17,16,17,6,5,15,11
21.7,17,9,11,14,16,25,31,43,56,57,76,94,110,138,160,125,121,152,150,160,153,133,136,149,132,140,135,125,131,109,106,108,103,73,74,75,107,66,60,53,60,54,50,53,48,61,41,42,53,48,51,34,42,25,39,27,33,22,30,27,20,21,20,19,18,22,23,18,11,14,24,19,16,15,13,8,14,13,13,10
22.5,12,12,17,11,18,32,28,44,39,48,40,57,71,82,102,124,112,121,108,114,93,111,96,119,90,101,91,96,97,92,81,62,88,70,58,62,46,63,48,51,45,53,37,42,31,39,25,22,44,24,29,23,26,29,28,20,34,25,35,30,24,39,20,22,7,25,14,16,11,11,13,24,9,18,12,15,8,16,8,10
23.3,13,6,8,14,37,29,28,36,39,34,44,61,61,51,54,60,70,82,67,87,66,52,77,82,55,53,55,56,56,72,38,68,67,47,46,39,58,49,42,38,42,36,33,32,39,20,25,27,24,29,19,22,28,17,22,23,17,15,21,17,15,14,12,21,11,16,12,9,17,12,14,16,14,8,8,14,8,9,11,11
24.1,12,8,13,16,13,19,34,28,34,63,31,27,47,60,46,63,61,39,52,61,66,58,52,66,45,166,59,72,36,37,54,60,47,34,34,32,27,37,32,20,39,31,24,18,15,25,19,17,16,9,16,12,14,19,12,15,14,10,9,20,10,24,6,4,10,12,13,12,12,6,12,8,13,41,11,9,9,6,10,6
